Date,Open,High,Low,Close,Volume,RSI,ATR,MACD,MFI,EMA,SMA,OBV,GTrends_Interest,Sentiment_Bullish,Price_oil,Price_gold,Price_NASDAQ,Price_SP500,Price_NYSE,Interest_Rate,hash_rate,users,Target
2022-11-08,20600.671875,20664.607422,17603.544922,18541.271484,118992465607,35.91335231743161,712.5636262846219,154.3280743930627,34.843213137498836,20243.24847790823,20496.910295857033,1232057018325.0,14.0,27.371023641884378,88.91,1716.0,10616.2,3828.11,14889.299805,3.78,254033213.3784895,719305.0,0
2022-11-09,18543.761719,18590.458984,15682.692383,15880.780273,102905151606,24.217637604305843,869.3638387642919,-206.1797622400336,25.655766924461325,19661.58605058713,20147.648786357033,1129151866719.0,22.75,21.63180524372652,85.83,1713.7,10353.17,3748.57,14587.759766,3.78,250981969.3421604,712361.6666666666,1
2022-11-10,15883.158203,18054.3125,15834.018555,17586.771484,83202283721,38.1312998352975,965.8588463525568,-350.18882810083596,34.162948426854406,19384.944108375515,19954.858468214177,1212354150440.0,25.0,23.52903613956005,86.47,1753.7,11114.15,3956.37,15234.719727,3.78,247930725.30583128,705418.3333333334,0
2022-11-11,17583.251953,17650.943359,16543.482422,17034.292969,55871616488,35.83661232020241,975.9732813988028,-503.098048098891,28.270175892185872,19071.52395645878,19700.49714007132,1156482533952.0,21.5,24.72080727318318,88.96,1769.4,11323.33,3992.93,15352.69043,3.78,244879481.2695022,698475.0,0
2022-11-12,17036.875,17066.675781,16651.775391,16799.185547,29717699419,34.87480223757236,935.8966462988884,-635.9204159708861,23.395681885899048,18768.545501864275,19413.404924642753,1126764834533.0,19.5,24.611222627460776,88.96,1769.4,11323.33,3992.93,15352.69043,3.78,264067798.83166468,677645.0,0
2022-11-13,16799.722656,16920.765625,16320.634766,16353.365234,27209183682,33.06271505852464,911.9133757775392,-768.3005819677928,23.70960140394995,18446.52146614904,19107.530761642753,1099555650851.0,18.5,16.64267699738654,88.96,1769.4,11323.33,3992.93,15352.69043,3.78,270463904.68571883,676432.1666666666,1
2022-11-14,16352.02832,17109.324219,15872.941406,16618.199219,49630243054,35.216154217051866,935.089764150572,-842.1353162734304,29.38947196029166,18202.745166529166,18830.56117457132,1149185893905.0,19.75,25.07790837026227,85.87,1776.9,11196.22,3957.25,15228.980469,3.78,276860010.539773,675219.3333333334,1
2022-11-15,16617.484375,17051.962891,16542.550781,16884.613281,36599436183,37.3979843825567,904.684217425531,-869.133655113761,33.96875613621429,18026.99424845861,18573.37116335704,1185785330088.0,16.5,18.095431090210024,86.92,1776.8,11358.41,3991.73,15381.0,3.78,283256116.39382714,674006.5,0
2022-11-16,16884.341797,16960.294922,16430.111328,16669.439453,33925512989,36.333644909504734,877.934172895136,-897.5464065229826,35.31894029807196,17845.986942397463,18324.080845285607,1151859817099.0,16.5,35.04163359785808,85.59,1775.8,11183.66,3958.79,15265.25,3.78,275946281.132051,670368.0,1
2022-11-17,16670.425781,16726.439453,16460.683594,16687.517578,27868914022,36.49716597297883,834.207150474055,-908.1365304872088,36.373978712775134,17691.5243604778,18072.47579507132,1179728731121.0,15.25,33.91338466689651,81.64,1763.0,11144.96,3946.56,15223.959961,3.78,273509669.3781256,657936.0,1
2022-11-18,16687.912109,16947.058594,16564.611328,16697.777344,26862218609,36.59669376627732,801.9385872973368,-905.2660590348278,31.99394698665727,17559.02475828076,17754.65771471418,1206590949730.0,13.75,25.05052587377057,80.08,1754.4,11146.06,3965.34,15309.769531,3.78,271073057.62420017,645504.0,1
2022-11-19,16696.220703,16797.876953,16570.410156,16711.546875,16106223492,36.73999399124001,760.9048879903839,-891.6022677141846,26.85825494126104,17446.027707176658,17428.14739107132,1222697173222.0,11.5,28.134659185665303,80.08,1754.4,11146.06,3965.34,15309.769531,3.78,268636445.8702748,633072.0,0
2022-11-20,16712.919922,16746.779297,16248.692383,16291.832031,21313378652,34.20245833297811,742.1321755624995,-904.2178345175088,27.732264003228824,17292.134950353102,17097.10065557132,1201383794570.0,11.0,26.98941085086867,80.08,1754.4,11146.06,3965.34,15309.769531,3.78,263813964.0587267,595776.0,0
2022-11-21,16291.223633,16291.223633,15599.046875,15787.28418,37429485518,31.39527913732246,738.6073884508924,-944.0461802749014,28.977980583246566,17091.488180972687,16753.134067999894,1163954309052.0,15.0,26.791398903465463,79.73,1739.6,11024.51,3949.94,15278.259766,3.78,262206470.121544,603618.6666666666,1
